0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
1063;197;42,48;;;;179;;172;;203;;205;;223;;210;
1064;197;42,52;;;;179;;172;;201;;203;;223;;209;
1065;196;42,56;;;;178;;170;;203;;203;;223;;213;
1066;193;42,6;;;;178;;168;;201;;203;;225;;209;
1067;196;42,64;;;;177;;167;;201;;199;;223;;209;
1068;194;42,68;;;;177;;167;;200;;202;;224;;209;
1069;194;42,72;;;;177;;165;;199;;201;;222;;208;
1070;194;42,76;;;;177;;165;;199;;202;;220;;208;
1071;194;42,8;;;;176;;169;;198;;202;;222;;208;
1072;193;42,84;;;;177;;163;;197;;184;;220;;207;
1073;192;42,88;;;;176;;162;;199;;202;;215;;205;
1074;193;42,92;;;;175;;160;;199;;200;;220;;206;
1075;193;42,96;;;;176;;161;;199;;200;;219;;206;
1076;192;43;;;;174;;159;;197;;201;;219;;207;
1077;191;43,04;;;;174;;161;;197;;201;;220;;206;
1078;192;43,08;;;;173;;157;;197;;198;;217;;206;
1079;191;43,12;;;;174;;158;;198;;199;;219;;205;
1080;190;43,16;;;;173;;159;;197;;198;;217;;204;
1081;190;43,2;;;;173;;156;;197;;200;;216;;206;
1082;189;43,24;;;;173;;157;;194;;197;;217;;193;
1083;189;43,28;;;;172;;155;;195;;196;;219;;203;
1084;189;43,32;;;;172;;154;;196;;197;;217;;203;
1085;190;43,36;;;;173;;155;;195;;197;;219;;201;
1086;187;43,4;;;;173;;170;;195;;196;;216;;203;
1087;187;43,44;;;;171;;152;;195;;197;;214;;203;
1088;187;43,48;;;;171;;154;;195;;197;;214;;202;
1089;187;43,52;;;;170;;150;;193;;196;;215;;201;
1090;186;43,56;;;;171;;153;;192;;195;;216;;201;
1091;186;43,6;;;;170;;153;;195;;195;;215;;201;
1092;185;43,64;;;;170;;150;;192;;195;;214;;199;
1093;185;43,68;;;;170;;149;;194;;195;;214;;200;
1094;185;43,72;;;;166;;149;;187;;195;;211;;199;
1095;184;43,76;;;;168;;148;;193;;180;;212;;199;
1096;184;43,8;;;;169;;149;;192;;193;;204;;198;
1097;184;43,84;;;;169;;149;;194;;194;;212;;199;
1098;183;43,88;;;;169;;149;;193;;193;;212;;199;
1099;182;43,92;;;;169;;147;;190;;193;;209;;198;
1100;181;43,96;;;;168;;146;;191;;194;;207;;198;
1101;182;44;;;;167;;146;;193;;193;;211;;197;
1102;182;44,04;;;;167;;147;;189;;193;;211;;198;
1103;181;44,08;;;;169;;120;;186;;193;;211;;197;
1104;181;44,12;;;;166;;145;;191;;192;;209;;197;
1105;181;44,16;;;;168;;147;;189;;191;;211;;199;
1106;181;44,2;;;;166;;147;;191;;191;;209;;196;
1107;181;44,24;;;;165;;144;;188;;190;;211;;196;
1108;180;44,28;;;;166;;145;;187;;191;;207;;195;
1109;179;44,32;;;;165;;145;;188;;192;;208;;197;
1110;179;44,36;;;;165;;143;;189;;193;;207;;197;
1111;179;44,4;;;;165;;143;;189;;190;;206;;195;
1112;179;44,44;;;;166;;140;;187;;190;;207;;193;
1113;178;44,48;;;;164;;144;;188;;191;;207;;193;
1114;179;44,52;;;;165;;142;;186;;191;;206;;194;
1115;177;44,56;;;;164;;142;;186;;191;;206;;193;
1116;177;44,6;;;;164;;142;;186;;191;;206;;193;
1117;178;44,64;;;;165;;141;;185;;189;;206;;194;
1118;177;44,68;;;;163;;141;;185;;188;;205;;192;
1119;176;44,72;;;;164;;144;;186;;189;;213;;193;
1120;177;44,76;;;;163;;141;;190;;187;;204;;193;
1121;175;44,8;;;;163;;138;;187;;188;;203;;191;
1122;175;44,84;;;;163;;139;;185;;183;;205;;195;
1123;175;44,88;;;;162;;139;;185;;185;;204;;193;
1124;175;44,92;;;;162;;139;;186;;187;;202;;191;
1125;174;44,96;;;;162;;139;;185;;188;;201;;191;
1126;174;45;;;;162;;139;;190;;188;;203;;191;
1127;174;45,04;;;;161;;139;;183;;197;;204;;192;
1128;173;45,08;;;;161;;137;;184;;186;;197;;191;
1129;174;45,12;;;;161;;137;;184;;184;;202;;190;
1130;172;45,16;;;;162;;140;;182;;187;;200;;190;
1131;172;45,2;;;;160;;137;;184;;185;;200;;190;
1132;173;45,24;;;;160;;138;;184;;187;;201;;190;
1133;171;45,28;;;;160;;138;;181;;184;;199;;190;
1134;171;45,32;;;;160;;137;;184;;185;;199;;188;
1135;171;45,36;;;;161;;131;;187;;185;;202;;188;
1136;171;45,4;;;;159;;136;;180;;184;;201;;189;
1137;172;45,44;;;;159;;137;;184;;184;;200;;196;
1138;171;45,48;;;;159;;136;;181;;184;;189;;188;
1139;170;45,52;;;;159;;135;;177;;183;;199;;188;
1140;171;45,56;;;;158;;135;;181;;184;;199;;189;
1141;170;45,6;;;;159;;134;;181;;183;;200;;188;
1142;169;45,64;;;;158;;137;;180;;183;;196;;186;
1143;170;45,68;;;;158;;136;;182;;185;;201;;188;
1144;169;45,72;;;;158;;135;;179;;182;;197;;186;
1145;170;45,76;;;;156;;135;;181;;182;;198;;187;
1146;168;45,8;;;;157;;136;;181;;181;;196;;183;
1147;168;45,84;;;;158;;136;;180;;182;;197;;185;
1148;169;45,88;;;;156;;135;;182;;183;;197;;186;
1149;169;45,92;;;;153;;133;;171;;185;;196;;184;
1150;168;45,96;;;;156;;135;;180;;177;;196;;185;
1151;167;46;;;;156;;134;;178;;180;;181;;184;
1152;167;46,04;;;;158;;150;;177;;180;;194;;185;
1153;167;46,08;;;;155;;132;;179;;180;;195;;185;
1154;166;46,12;;;;156;;134;;176;;181;;196;;183;
1155;166;46,16;;;;156;;134;;178;;180;;193;;183;
1156;166;46,2;;;;155;;133;;178;;180;;195;;183;
1157;167;46,24;;;;155;;133;;177;;179;;189;;182;
1158;166;46,28;;;;157;;135;;179;;179;;193;;182;
1159;165;46,32;;;;155;;133;;176;;180;;193;;180;
1160;165;46,36;;;;155;;132;;176;;179;;197;;184;
1161;164;46,4;;;;154;;134;;176;;180;;195;;183;
1162;164;46,44;;;;155;;132;;177;;179;;193;;181;
1163;165;46,48;;;;153;;132;;177;;179;;193;;181;
1164;164;46,52;;;;153;;133;;175;;179;;192;;181;
1165;163;46,56;;;;154;;133;;176;;179;;192;;182;
1166;164;46,6;;;;154;;132;;176;;180;;192;;182;
1167;162;46,64;;;;155;;126;;177;;177;;192;;181;
1168;163;46,68;;;;153;;132;;175;;180;;191;;181;
1169;163;46,72;;;;153;;131;;174;;177;;195;;183;
1170;163;46,76;;;;152;;132;;175;;178;;190;;179;
1171;161;46,8;;;;153;;132;;174;;178;;191;;181;
1172;163;46,84;;;;152;;132;;173;;173;;190;;182;
1173;163;46,88;;;;152;;132;;174;;178;;188;;180;
1174;162;46,92;;;;153;;131;;174;;176;;189;;179;
1175;161;46,96;;;;152;;130;;176;;177;;191;;177;
1176;161;47;;;;151;;133;;172;;176;;183;;179;
1177;161;47,04;;;;152;;130;;183;;177;;187;;179;
1178;161;47,08;;;;152;;132;;174;;177;;190;;177;
1179;160;47,12;;;;152;;131;;175;;176;;189;;179;
1180;159;47,16;;;;152;;133;;173;;176;;187;;179;
1181;160;47,2;;;;149;;131;;170;;176;;188;;177;
1182;160;47,24;;;;149;;131;;173;;186;;189;;178;
1183;159;47,28;;;;150;;130;;173;;175;;187;;177;
1184;160;47,32;;;;151;;130;;172;;176;;187;;175;
1185;159;47,36;;;;150;;120;;171;;177;;188;;177;
1186;160;47,4;;;;151;;130;;172;;175;;187;;177;
1187;161;47,44;;;;151;;131;;172;;175;;186;;182;
1188;160;47,48;;;;150;;130;;171;;175;;187;;177;
1189;160;47,52;;;;151;;131;;172;;174;;186;;175;
1190;158;47,56;;;;149;;131;;173;;173;;186;;174;
1191;159;47,6;;;;150;;133;;171;;179;;187;;175;
1192;159;47,64;;;;150;;130;;171;;173;;184;;188;
1193;158;47,68;;;;149;;131;;171;;174;;183;;176;
1194;158;47,72;;;;149;;128;;170;;173;;185;;177;
1195;158;47,76;;;;152;;130;;171;;173;;184;;174;
1196;157;47,8;;;;149;;130;;156;;174;;186;;175;
1197;157;47,84;;;;148;;130;;169;;174;;185;;176;
1198;158;47,88;;;;149;;129;;173;;171;;185;;174;
1199;156;47,92;;;;149;;141;;167;;173;;184;;175;
1200;156;47,96;;;;147;;128;;168;;173;;182;;173;
1201;157;48;;;;148;;130;;170;;173;;185;;173;
1202;156;48,04;;;;148;;130;;168;;172;;183;;173;
1203;156;48,08;;;;148;;129;;167;;171;;182;;176;
1204;155;48,12;;;;148;;127;;162;;170;;183;;174;
1205;156;48,16;;;;148;;130;;168;;163;;182;;172;
1206;156;48,2;;;;148;;129;;169;;171;;179;;173;
1207;155;48,24;;;;146;;129;;169;;171;;183;;174;
1208;155;48,28;;;;147;;134;;169;;172;;181;;173;
1209;155;48,32;;;;147;;130;;169;;171;;180;;175;
1210;154;48,36;;;;147;;131;;170;;168;;181;;175;
1211;155;48,4;;;;146;;130;;170;;170;;182;;172;
1212;153;48,44;;;;148;;129;;168;;171;;181;;172;
1213;154;48,48;;;;147;;128;;168;;171;;182;;173;
1214;155;48,52;;;;148;;128;;167;;170;;181;;170;
1215;153;48,56;;;;147;;129;;174;;170;;178;;175;
1216;154;48,6;;;;146;;128;;167;;169;;180;;171;
1217;153;48,64;;;;147;;129;;167;;169;;179;;170;
1218;154;48,68;;;;146;;134;;166;;168;;180;;170;
1219;153;48,72;;;;146;;128;;166;;169;;179;;171;
1220;153;48,76;;;;146;;129;;167;;168;;179;;169;
1221;152;48,8;;;;144;;128;;168;;169;;178;;170;
1222;154;48,84;;;;145;;143;;164;;169;;180;;162;
1223;152;48,88;;;;145;;130;;164;;172;;178;;170;
1224;153;48,92;;;;145;;128;;166;;169;;177;;163;
1225;152;48,96;;;;143;;130;;164;;167;;177;;170;
1226;152;49;;;;146;;126;;165;;167;;177;;169;
1227;152;49,04;;;;144;;129;;167;;169;;178;;168;
1228;151;49,08;;;;143;;127;;166;;168;;177;;169;
1229;152;49,12;;;;144;;127;;165;;164;;177;;169;
1230;150;49,16;;;;145;;130;;167;;167;;177;;169;
1231;152;49,2;;;;144;;130;;165;;166;;175;;171;
1232;151;49,24;;;;144;;127;;164;;168;;175;;169;
1233;151;49,28;;;;139;;128;;165;;167;;176;;167;
1234;150;49,32;;;;144;;128;;165;;167;;177;;167;
1235;151;49,36;;;;144;;128;;165;;168;;177;;167;
1236;151;49,4;;;;143;;130;;159;;166;;175;;165;
1237;149;49,44;;;;144;;129;;163;;162;;175;;167;
1238;150;49,48;;;;143;;129;;163;;166;;195;;167;
1239;149;49,52;;;;144;;127;;166;;165;;176;;168;
1240;151;49,56;;;;143;;128;;163;;167;;175;;167;
1241;150;49,6;;;;144;;127;;163;;165;;175;;161;
1242;150;49,64;;;;143;;128;;164;;166;;172;;167;
1243;149;49,68;;;;144;;128;;163;;167;;174;;165;
1244;156;49,72;;;;143;;127;;162;;164;;175;;166;
1245;149;49,76;;;;146;;128;;162;;164;;175;;166;
1246;150;49,8;;;;142;;129;;163;;164;;173;;169;
1247;148;49,84;;;;142;;127;;163;;161;;175;;160;
1248;149;49,88;;;;142;;129;;163;;170;;174;;165;
1249;149;49,92;;;;142;;125;;162;;165;;173;;165;
1250;148;49,96;;;;141;;128;;163;;164;;174;;164;
1251;148;50;;;;142;;125;;162;;165;;172;;165;
1252;151;50,04;;;;144;;127;;162;;165;;176;;165;
1253;147;50,08;;;;141;;130;;162;;164;;173;;164;
1254;149;50,12;;;;141;;101;;163;;163;;172;;164;
1255;149;50,16;;;;142;;127;;162;;163;;173;;164;
1256;148;50,2;;;;141;;127;;163;;163;;171;;161;
1257;147;50,24;;;;141;;125;;161;;165;;172;;163;
1258;147;50,28;;;;141;;125;;160;;166;;175;;164;
1259;147;50,32;;;;140;;127;;160;;164;;172;;163;
1260;148;50,36;;;;140;;128;;163;;159;;171;;177;
1261;147;50,4;;;;140;;130;;160;;163;;171;;164;
1262;147;50,44;;;;141;;126;;160;;162;;170;;164;
1263;146;50,48;;;;141;;141;;159;;162;;171;;165;
1264;146;50,52;;;;140;;127;;161;;164;;172;;163;
1265;146;50,56;;;;141;;127;;161;;162;;170;;167;
1266;146;50,6;;;;141;;127;;160;;161;;170;;162;
1267;147;50,64;;;;141;;128;;160;;162;;168;;162;
1268;147;50,68;;;;139;;129;;159;;162;;170;;163;
1269;145;50,72;;;;141;;126;;159;;160;;170;;162;
1270;145;50,76;;;;140;;126;;160;;161;;175;;164;
1271;146;50,8;;;;140;;129;;159;;161;;169;;161;
1272;145;50,84;;;;141;;124;;159;;160;;167;;161;
1273;145;50,88;;;;140;;128;;159;;163;;169;;158;
1274;145;50,92;;;;140;;127;;160;;162;;169;;161;
1275;145;50,96;;;;140;;125;;159;;160;;169;;162;
1276;145;51;;;;139;;128;;158;;159;;167;;160;
1277;144;51,04;;;;138;;127;;159;;159;;169;;160;
1278;145;51,08;;;;140;;127;;160;;163;;167;;160;
1279;144;51,12;;;;139;;128;;159;;162;;172;;165;
1280;143;51,16;;;;138;;124;;158;;160;;166;;160;
1281;145;51,2;;;;139;;124;;159;;161;;168;;160;
1282;144;51,24;;;;139;;126;;156;;160;;167;;158;
1283;145;51,28;;;;141;;127;;158;;166;;167;;160;
1284;145;51,32;;;;139;;126;;158;;160;;168;;161;
1285;142;51,36;;;;139;;126;;157;;160;;167;;158;
1286;144;51,4;;;;138;;134;;157;;149;;168;;159;
1287;145;51,44;;;;138;;127;;158;;160;;167;;159;
1288;144;51,48;;;;138;;126;;159;;159;;169;;160;
1289;143;51,52;;;;138;;129;;155;;159;;167;;158;
1290;144;51,56;;;;139;;127;;159;;159;;165;;159;
1291;144;51,6;;;;138;;127;;151;;161;;166;;159;
1292;144;51,64;;;;139;;127;;156;;158;;165;;159;
1293;142;51,68;;;;138;;126;;157;;157;;166;;158;
1294;144;51,72;;;;138;;127;;157;;162;;166;;159;
1295;142;51,76;;;;138;;127;;157;;159;;167;;156;
1296;142;51,8;;;;138;;127;;158;;158;;164;;157;
1297;142;51,84;;;;138;;125;;156;;159;;167;;159;
1298;143;51,88;;;;137;;126;;154;;158;;167;;159;
1299;143;51,92;;;;137;;127;;156;;159;;164;;156;
1300;142;51,96;;;;138;;125;;151;;158;;165;;158;
1301;142;52;;;;137;;129;;156;;158;;164;;157;
1302;142;52,04;;;;137;;129;;155;;157;;158;;153;
1303;144;52,08;;;;137;;123;;157;;157;;165;;155;
1304;142;52,12;;;;137;;128;;155;;156;;163;;156;
1305;141;52,16;;;;137;;126;;155;;152;;164;;156;
1306;141;52,2;;;;137;;127;;156;;157;;164;;158;
1307;141;52,24;;;;137;;126;;155;;157;;164;;156;
1308;142;52,28;;;;137;;125;;156;;156;;163;;156;
1309;140;52,32;;;;139;;125;;156;;155;;163;;157;
1310;141;52,36;;;;137;;125;;154;;157;;163;;156;
1311;141;52,4;;;;137;;125;;154;;156;;166;;156;
1312;142;52,44;;;;137;;130;;154;;156;;161;;156;
1313;142;52,48;;;;136;;127;;155;;156;;163;;155;
1314;140;52,52;;;;136;;126;;153;;156;;164;;155;
1315;140;52,56;;;;136;;126;;154;;155;;162;;155;
1316;140;52,6;;;;136;;128;;156;;156;;162;;155;
1317;139;52,64;;;;135;;127;;152;;158;;163;;155;
1318;140;52,68;;;;138;;138;;153;;156;;161;;154;
1319;140;52,72;;;;136;;126;;155;;157;;161;;156;
1320;140;52,76;;;;136;;126;;154;;155;;162;;154;
1321;139;52,8;;;;136;;126;;152;;155;;162;;155;
1322;140;52,84;;;;135;;125;;155;;156;;162;;153;
1323;139;52,88;;;;135;;127;;156;;154;;162;;154;
1324;139;52,92;;;;136;;128;;152;;158;;160;;155;
1325;140;52,96;;;;135;;128;;153;;153;;162;;154;
1326;138;53;;;;135;;127;;154;;155;;160;;154;
1327;139;53,04;;;;136;;120;;151;;154;;161;;152;
1328;140;53,08;;;;136;;125;;153;;154;;162;;152;
1329;139;53,12;;;;136;;126;;152;;156;;161;;154;
1330;140;53,16;;;;135;;126;;152;;155;;163;;154;
1331;139;53,2;;;;135;;128;;152;;155;;160;;153;
1332;140;53,24;;;;136;;125;;153;;153;;160;;154;
1333;139;53,28;;;;134;;128;;152;;156;;159;;152;
1334;139;53,32;;;;135;;128;;153;;154;;163;;154;
1335;138;53,36;;;;134;;126;;151;;153;;159;;152;
1336;139;53,4;;;;134;;119;;152;;153;;158;;152;
1337;139;53,44;;;;135;;127;;151;;154;;157;;150;
1338;138;53,48;;;;135;;127;;151;;149;;159;;151;
1339;139;53,52;;;;135;;126;;152;;154;;158;;151;
1340;138;53,56;;;;134;;127;;154;;153;;157;;152;
1341;139;53,6;;;;135;;127;;151;;153;;159;;149;
1342;138;53,64;;;;134;;126;;151;;152;;158;;151;
1343;138;53,68;;;;134;;127;;150;;155;;156;;153;
1344;138;53,72;;;;134;;125;;151;;152;;158;;152;
1345;137;53,76;;;;135;;125;;150;;153;;157;;151;
1346;139;53,8;;;;135;;124;;146;;154;;157;;153;
1347;138;53,84;;;;134;;125;;151;;154;;158;;152;
1348;139;53,88;;;;134;;127;;152;;152;;159;;150;
1349;138;53,92;;;;133;;127;;149;;153;;156;;150;
1350;138;53,96;;;;133;;119;;149;;150;;158;;152;
1351;137;54;;;;134;;126;;150;;151;;157;;151;
1352;136;54,04;;;;133;;127;;151;;154;;158;;151;
1353;137;54,08;;;;134;;124;;154;;152;;158;;150;
1354;137;54,12;;;;133;;127;;150;;151;;158;;150;
1355;137;54,16;;;;133;;125;;149;;153;;157;;151;
1356;137;54,2;;;;133;;126;;149;;149;;157;;150;
1357;137;54,24;;;;133;;126;;150;;152;;159;;139;
1358;138;54,28;;;;134;;124;;149;;150;;157;;152;
1359;137;54,32;;;;134;;127;;148;;152;;156;;148;
1360;137;54,36;;;;134;;125;;150;;151;;155;;147;
1361;137;54,4;;;;134;;128;;148;;169;;156;;149;
1362;136;54,44;;;;132;;126;;149;;152;;154;;149;
1363;136;54,48;;;;133;;127;;146;;151;;156;;149;
1364;137;54,52;;;;134;;126;;151;;149;;155;;151;
1365;135;54,56;;;;133;;123;;147;;152;;153;;150;
1366;137;54,6;;;;133;;126;;148;;151;;153;;149;
1367;137;54,64;;;;133;;127;;149;;149;;154;;148;
1368;136;54,68;;;;132;;125;;149;;151;;155;;149;
1369;135;54,72;;;;132;;127;;149;;151;;155;;149;
1370;137;54,76;;;;133;;125;;149;;155;;154;;150;
1371;136;54,8;;;;133;;126;;148;;149;;154;;148;
1372;135;54,84;;;;132;;126;;155;;151;;154;;148;
1373;136;54,88;;;;132;;125;;151;;149;;155;;148;
1374;136;54,92;;;;133;;125;;148;;150;;154;;148;
1375;136;54,96;;;;133;;126;;150;;149;;153;;147;
1376;136;55;;;;133;;126;;148;;149;;154;;147;
1377;136;55,04;;;;132;;126;;149;;150;;152;;148;
1378;136;55,08;;;;132;;125;;145;;150;;153;;150;
1379;135;55,12;;;;132;;125;;148;;150;;154;;153;
1380;135;55,16;;;;133;;128;;148;;149;;151;;144;
1381;135;55,2;;;;133;;127;;148;;150;;153;;148;
1382;135;55,24;;;;131;;114;;149;;149;;153;;147;
1383;134;55,28;;;;132;;126;;145;;147;;151;;149;
1384;136;55,32;;;;132;;125;;145;;148;;154;;145;
1385;135;55,36;;;;132;;126;;147;;146;;153;;146;
1386;135;55,4;;;;132;;126;;148;;152;;152;;147;
1387;135;55,44;;;;132;;125;;146;;152;;152;;149;
1388;135;55,48;;;;132;;127;;146;;147;;151;;145;
1389;135;55,52;;;;133;;126;;145;;149;;153;;146;
1390;135;55,56;;;;131;;126;;146;;148;;153;;147;
1391;134;55,6;;;;131;;127;;135;;149;;152;;147;
1392;133;55,64;;;;131;;127;;147;;149;;152;;145;
1393;134;55,68;;;;132;;126;;146;;149;;150;;147;
1394;134;55,72;;;;131;;127;;145;;149;;152;;146;
1395;135;55,76;;;;131;;126;;145;;148;;149;;145;
1396;135;55,8;;;;131;;126;;146;;149;;151;;145;
1397;135;55,84;;;;131;;126;;146;;148;;152;;145;
1398;134;55,88;;;;132;;125;;145;;147;;143;;149;
1399;135;55,92;;;;125;;126;;145;;147;;153;;146;
1400;134;55,96;;;;132;;123;;146;;147;;150;;146;
1401;134;56;;;;131;;125;;152;;149;;151;;145;
1402;134;56,04;;;;132;;132;;145;;146;;152;;145;
1403;134;56,08;;;;131;;126;;146;;147;;151;;145;
1404;134;56,12;;;;130;;126;;145;;146;;151;;144;
1405;134;56,16;;;;135;;125;;146;;152;;150;;146;
1406;134;56,2;;;;132;;125;;146;;146;;150;;148;
1407;133;56,24;;;;131;;127;;145;;145;;154;;146;
1408;134;56,28;;;;131;;125;;146;;147;;151;;145;
1409;134;56,32;;;;131;;125;;145;;146;;153;;145;
1410;134;56,36;;;;131;;124;;155;;147;;150;;144;
1411;134;56,4;;;;130;;123;;145;;147;;150;;146;
1412;133;56,44;;;;131;;125;;146;;149;;150;;155;
1413;133;56,48;;;;130;;127;;144;;147;;149;;144;
1414;133;56,52;;;;131;;133;;144;;146;;150;;145;
1415;133;56,56;;;;131;;126;;145;;147;;151;;143;
1416;133;56,6;;;;130;;125;;145;;143;;151;;144;
1417;133;56,64;;;;131;;126;;144;;148;;149;;147;
1418;133;56,68;;;;125;;125;;143;;146;;150;;144;
1419;133;56,72;;;;131;;126;;143;;145;;150;;144;
1420;133;56,76;;;;131;;126;;146;;146;;148;;144;
1421;133;56,8;;;;131;;126;;143;;145;;138;;141;
1422;132;56,84;;;;129;;123;;144;;145;;150;;144;
1423;134;56,88;;;;129;;128;;145;;146;;148;;143;
1424;133;56,92;;;;131;;126;;145;;146;;148;;144;
1425;133;56,96;;;;128;;125;;143;;145;;148;;143;
1426;133;57;;;;130;;125;;146;;145;;148;;144;
1427;132;57,04;;;;130;;125;;141;;145;;149;;142;
1428;133;57,08;;;;131;;126;;145;;146;;146;;143;
1429;133;57,12;;;;130;;125;;145;;146;;148;;141;
1430;133;57,16;;;;130;;126;;145;;145;;149;;143;
1431;134;57,2;;;;130;;126;;144;;145;;149;;141;
1432;132;57,24;;;;130;;125;;143;;146;;148;;142;
1433;132;57,28;;;;130;;125;;147;;146;;147;;143;
1434;132;57,32;;;;129;;127;;144;;145;;147;;143;
1435;132;57,36;;;;130;;121;;143;;144;;147;;142;
1436;132;57,4;;;;130;;127;;142;;144;;147;;142;
1437;132;57,44;;;;131;;126;;143;;145;;148;;142;
1438;133;57,48;;;;130;;126;;143;;143;;149;;141;
1439;131;57,52;;;;129;;125;;142;;145;;149;;143;
1440;131;57,56;;;;130;;126;;140;;145;;146;;142;
1441;133;57,6;;;;129;;129;;143;;143;;145;;140;
1442;132;57,64;;;;129;;124;;141;;144;;145;;142;
1443;131;57,68;;;;129;;126;;143;;145;;147;;142;
1444;133;57,72;;;;130;;126;;143;;147;;146;;150;
1445;131;57,76;;;;130;;124;;142;;144;;147;;143;
1446;133;57,8;;;;129;;119;;143;;144;;145;;141;
1447;132;57,84;;;;129;;125;;141;;144;;141;;143;
1448;131;57,88;;;;129;;124;;141;;141;;146;;141;
1449;131;57,92;;;;129;;127;;143;;144;;146;;142;
1450;132;57,96;;;;129;;125;;141;;144;;150;;141;
1451;132;58;;;;129;;125;;142;;144;;145;;140;
1452;132;58,04;;;;130;;126;;142;;142;;144;;140;
1453;132;58,08;;;;129;;127;;141;;142;;152;;144;
1454;131;58,12;;;;130;;124;;142;;143;;145;;140;
1455;132;58,16;;;;129;;124;;141;;143;;145;;141;
1456;131;58,2;;;;129;;127;;140;;142;;147;;139;
1457;131;58,24;;;;128;;124;;141;;143;;145;;139;
1458;130;58,28;;;;129;;127;;141;;145;;144;;140;
1459;132;58,32;;;;128;;124;;140;;142;;144;;141;
1460;131;58,36;;;;127;;125;;141;;142;;144;;139;
1461;131;58,4;;;;129;;125;;141;;142;;144;;141;
1462;131;58,44;;;;129;;126;;141;;142;;148;;139;
1463;131;58,48;;;;129;;125;;140;;143;;143;;139;
1464;130;58,52;;;;128;;127;;142;;142;;144;;139;
1465;131;58,56;;;;129;;127;;141;;141;;144;;138;
1466;131;58,6;;;;129;;125;;139;;143;;143;;140;
1467;131;58,64;;;;129;;126;;142;;141;;145;;139;
1468;132;58,68;;;;127;;130;;140;;141;;146;;140;
1469;131;58,72;;;;132;;126;;141;;143;;143;;139;
1470;132;58,76;;;;128;;126;;139;;142;;146;;140;
1471;130;58,8;;;;127;;125;;140;;132;;146;;139;
1472;131;58,84;;;;129;;124;;140;;141;;143;;138;
1473;131;58,88;;;;128;;127;;140;;143;;145;;139;
1474;131;58,92;;;;128;;126;;139;;143;;146;;139;
1475;130;58,96;;;;129;;125;;139;;142;;143;;141;
1476;130;59;;;;128;;126;;140;;141;;144;;138;
1477;131;59,04;;;;129;;125;;140;;140;;145;;137;
1478;131;59,08;;;;127;;117;;140;;143;;144;;138;
1479;130;59,12;;;;129;;126;;141;;141;;144;;137;
1480;131;59,16;;;;128;;126;;139;;141;;141;;139;
1481;131;59,2;;;;129;;125;;139;;131;;144;;138;
1482;130;59,24;;;;128;;125;;140;;140;;143;;137;
1483;131;59,28;;;;128;;123;;139;;142;;143;;138;
1484;130;59,32;;;;127;;126;;140;;141;;143;;137;
1485;129;59,36;;;;128;;126;;139;;140;;151;;139;
1486;130;59,4;;;;129;;127;;138;;140;;141;;138;
1487;130;59,44;;;;130;;128;;141;;140;;141;;139;
1488;130;59,48;;;;128;;124;;135;;141;;140;;140;
1489;130;59,52;;;;128;;125;;140;;139;;142;;138;
1490;130;59,56;;;;128;;126;;139;;141;;141;;138;
1491;129;59,6;;;;128;;123;;138;;141;;143;;138;
1492;130;59,64;;;;127;;125;;139;;140;;143;;139;
1493;130;59,68;;;;128;;125;;139;;140;;141;;138;
1494;130;59,72;;;;129;;126;;139;;141;;142;;135;
1495;130;59,76;;;;129;;125;;138;;137;;143;;138;
1496;129;59,8;;;;128;;125;;139;;141;;143;;137;
1497;130;59,84;;;;127;;126;;139;;143;;140;;137;
1498;130;59,88;;;;128;;127;;138;;138;;142;;141;
1499;129;59,92;;;;128;;126;;139;;139;;142;;139;
1500;133;59,96;;;;127;;126;;138;;132;;141;;137;
1501;129;60;;;;125;;130;;138;;141;;141;;136;
1502;130;60,04;;;;128;;127;;140;;142;;142;;136;
1503;130;60,08;;;;128;;127;;139;;146;;139;;137;
1504;130;60,12;;;;128;;127;;139;;140;;119;;137;
1505;129;60,16;;;;127;;129;;137;;139;;140;;135;
1506;130;60,2;;;;127;;126;;136;;139;;142;;137;
1507;129;60,24;;;;127;;127;;137;;139;;141;;137;
1508;129;60,28;;;;128;;125;;137;;139;;143;;136;
1509;130;60,32;;;;128;;125;;137;;139;;141;;137;
1510;130;60,36;;;;128;;128;;139;;139;;142;;137;
1511;130;60,4;;;;127;;127;;133;;138;;138;;137;
1512;129;60,44;;;;128;;127;;138;;140;;141;;135;
1513;129;60,48;;;;127;;127;;138;;139;;141;;134;
1514;129;60,52;;;;128;;127;;136;;139;;140;;138;
1515;130;60,56;;;;126;;125;;139;;138;;142;;136;
1516;127;60,6;;;;127;;126;;136;;138;;141;;136;
1517;129;60,64;;;;127;;125;;137;;142;;149;;139;
1518;130;60,68;;;;128;;127;;138;;137;;140;;137;
1519;128;60,72;;;;127;;133;;135;;134;;141;;137;
1520;130;60,76;;;;127;;123;;140;;137;;141;;136;
1521;130;60,8;;;;128;;128;;138;;137;;139;;136;
1522;126;60,84;;;;128;;123;;137;;139;;141;;133;
1523;129;60,88;;;;127;;123;;136;;137;;153;;134;
1524;129;60,92;;;;127;;125;;138;;138;;139;;135;
1525;129;60,96;;;;127;;124;;137;;138;;139;;136;
1526;130;61;;;;127;;126;;141;;122;;139;;132;
1527;128;61,04;;;;126;;125;;136;;137;;138;;135;
1528;128;61,08;;;;127;;125;;137;;138;;140;;134;
